Date,Open,High,Low,Close,Adj Close,Volume
1981-08-17,4.390625,4.421875,4.343750,4.343750,1.030822,5681600
1981-08-18,4.343750,4.390625,4.250000,4.343750,1.030822,3471200
1981-08-19,4.343750,4.343750,4.265625,4.328125,1.027114,2528800
1981-08-20,4.328125,4.359375,4.328125,4.359375,1.034530,1886400
1981-08-21,4.328125,4.328125,4.250000,4.281250,1.015990,2797600
1981-08-24,4.250000,4.250000,4.140625,4.156250,0.986326,6630400
1981-08-25,4.140625,4.140625,4.078125,4.125000,0.978910,4832800
1981-08-26,4.125000,4.156250,4.109375,4.140625,0.982618,2921600
1981-08-27,4.140625,4.234375,4.109375,4.125000,0.978910,2680800
1981-08-28,4.125000,4.140625,4.078125,4.125000,0.978910,3300800
1981-08-31,4.125000,4.171875,4.046875,4.062500,0.964078,2580800
1981-09-01,4.062500,4.125000,4.062500,4.125000,0.978910,2335200
1981-09-02,4.125000,4.156250,4.093750,4.109375,0.975201,2004800
1981-09-03,4.109375,4.140625,4.062500,4.093750,0.971494,2428800
1981-09-04,4.093750,4.109375,4.015625,4.015625,0.952954,3716800
1981-09-08,4.015625,4.031250,3.921875,3.953125,0.938122,4099200
1981-09-09,3.953125,4.015625,3.875000,3.984375,0.945538,4442400
1981-09-10,4.000000,4.109375,4.000000,4.109375,0.975201,7740800
1981-09-11,4.109375,4.218750,4.062500,4.203125,0.997450,3790400
1981-09-14,4.156250,4.156250,4.109375,4.125000,0.978910,1748000
1981-09-15,4.125000,4.125000,3.984375,3.984375,0.945538,4020000
1981-09-16,3.984375,4.015625,3.953125,3.984375,0.945538,4302400
1981-09-17,3.984375,4.031250,3.953125,3.953125,0.938122,3413600
1981-09-18,3.953125,3.953125,3.875000,3.890625,0.923290,8836000
1981-09-21,3.890625,3.953125,3.875000,3.937500,0.934414,3820000
1981-09-22,3.921875,3.921875,3.859375,3.875000,0.919582,4396800
1981-09-23,3.875000,3.937500,3.781250,3.859375,0.915874,3952000
1981-09-24,3.859375,3.906250,3.750000,3.796875,0.901042,8956000
1981-09-25,3.781250,3.781250,3.718750,3.750000,0.889919,8906400
1981-09-28,3.750000,3.875000,3.703125,3.875000,0.919582,6572000
1981-09-29,3.875000,3.968750,3.843750,3.906250,0.926998,5356000
1981-09-30,3.906250,3.906250,3.859375,3.890625,0.923290,2966400
1981-10-01,3.890625,3.890625,3.750000,3.843750,0.912166,8905600
1981-10-02,3.843750,3.921875,3.828125,3.890625,0.923290,6179200
1981-10-05,3.890625,3.937500,3.812500,3.843750,0.912166,4903200
1981-10-06,3.843750,3.921875,3.781250,3.843750,0.912166,4740000
1981-10-07,3.843750,3.843750,3.796875,3.843750,0.912166,5656000
1981-10-08,3.843750,3.859375,3.765625,3.843750,0.912166,3284800
1981-10-09,3.843750,3.859375,3.796875,3.812500,0.904750,3652800
1981-10-12,3.812500,3.859375,3.796875,3.859375,0.915874,2894400
1981-10-13,3.859375,3.890625,3.812500,3.812500,0.904750,4193600
1981-10-14,3.812500,3.843750,3.750000,3.750000,0.889919,5892000
1981-10-15,3.750000,3.796875,3.750000,3.781250,0.897334,5457600
1981-10-16,3.781250,3.796875,3.750000,3.765625,0.893626,3058400
1981-10-19,3.765625,3.796875,3.765625,3.796875,0.901042,3365600
1981-10-20,3.796875,3.843750,3.781250,3.828125,0.908458,7003200
1981-10-21,3.828125,3.859375,3.796875,3.812500,0.904750,4462400
1981-10-22,3.812500,3.828125,3.765625,3.812500,0.904750,5231200
1981-10-23,3.796875,3.796875,3.750000,3.765625,0.893626,5891200
1981-10-26,3.750000,3.750000,3.687500,3.750000,0.889919,5638400
1981-10-27,3.750000,3.812500,3.750000,3.796875,0.901042,3583200
1981-10-28,3.796875,3.859375,3.781250,3.828125,0.908458,3592800
1981-10-29,3.828125,3.859375,3.765625,3.812500,0.904750,2476800
1981-10-30,3.812500,3.828125,3.765625,3.796875,0.901042,5463200
1981-11-02,3.796875,3.859375,3.781250,3.812500,0.904750,6960800
1981-11-03,3.812500,3.937500,3.796875,3.921875,0.930706,8887200
1981-11-04,3.921875,3.953125,3.890625,3.937500,0.934414,6074400
1981-11-05,3.875000,3.875000,3.796875,3.828125,0.930616,6175200
1981-11-06,3.828125,3.828125,3.765625,3.765625,0.915422,3424000
1981-11-09,3.765625,3.812500,3.765625,3.796875,0.923019,3578400
1981-11-10,3.796875,3.812500,3.765625,3.796875,0.923019,5502400
1981-11-11,3.796875,3.796875,3.734375,3.750000,0.911624,6832000
1981-11-12,3.750000,3.828125,3.750000,3.828125,0.930616,9650400
1981-11-13,3.828125,3.843750,3.796875,3.812500,0.926817,6570400
1981-11-16,3.812500,3.828125,3.765625,3.828125,0.930616,4353600
1981-11-17,3.828125,3.859375,3.812500,3.859375,0.938212,4703200
1981-11-18,3.859375,3.921875,3.859375,3.875000,0.942011,7548800
1981-11-19,3.875000,3.906250,3.843750,3.890625,0.945810,4441600
1981-11-20,3.906250,3.984375,3.906250,3.953125,0.961003,6444800
1981-11-23,3.953125,4.031250,3.953125,3.953125,0.961003,5378400
1981-11-24,3.984375,4.031250,3.984375,4.031250,0.979995,4196800
1981-11-25,4.031250,4.062500,4.015625,4.046875,0.983794,5383200
1981-11-27,4.046875,4.109375,4.031250,4.062500,0.987593,3173600
1981-11-30,4.062500,4.125000,4.062500,4.093750,0.995189,3769600
1981-12-01,4.093750,4.140625,4.062500,4.109375,0.998988,4068800
1981-12-02,4.109375,4.109375,4.046875,4.062500,0.987593,2907200
1981-12-03,4.062500,4.078125,4.031250,4.078125,0.991391,4184800
1981-12-04,4.078125,4.125000,4.062500,4.093750,0.995189,3832800
1981-12-07,4.093750,4.109375,4.031250,4.046875,0.983794,4310400
1981-12-08,4.031250,4.031250,3.937500,3.953125,0.961003,4086400
1981-12-09,3.953125,3.984375,3.921875,3.968750,0.964802,4279200
1981-12-10,3.968750,3.984375,3.937500,3.968750,0.964802,4014400
1981-12-11,3.968750,3.968750,3.890625,3.906250,0.949608,4778400
1981-12-14,3.906250,3.921875,3.859375,3.875000,0.942011,6683200
1981-12-15,3.875000,3.875000,3.828125,3.859375,0.938212,4088000
1981-12-16,3.859375,3.859375,3.828125,3.859375,0.938212,4847200
1981-12-17,3.859375,3.859375,3.828125,3.843750,0.934414,6664800
1981-12-18,3.843750,3.859375,3.812500,3.859375,0.938212,5682400
1981-12-21,3.859375,3.890625,3.828125,3.875000,0.942011,4795200
1981-12-22,3.875000,3.890625,3.843750,3.859375,0.938212,4034400
1981-12-23,3.859375,3.875000,3.843750,3.859375,0.938212,3580800
1981-12-24,3.859375,3.875000,3.765625,3.843750,0.934414,2300000
1981-12-28,3.843750,3.875000,3.828125,3.843750,0.934414,2865600
1981-12-29,3.843750,3.875000,3.828125,3.875000,0.942011,3096000
1981-12-30,3.875000,3.890625,3.843750,3.890625,0.945810,3098400
1981-12-31,3.890625,3.921875,3.875000,3.906250,0.949608,3553600
1982-01-04,3.875000,3.906250,3.843750,3.859375,0.938212,5092000
1982-01-05,3.828125,3.859375,3.781250,3.796875,0.923019,6369600
1982-01-06,3.781250,3.796875,3.750000,3.796875,0.923019,10009600
1982-01-07,3.781250,3.796875,3.765625,3.796875,0.923019,4474400
1982-01-08,3.796875,3.812500,3.765625,3.781250,0.919221,4304800
1982-01-11,3.765625,3.812500,3.718750,3.734375,0.907825,8051200
1982-01-12,3.734375,3.750000,3.703125,3.750000,0.911624,4969600
1982-01-13,3.781250,3.812500,3.734375,3.765625,0.915422,4450400
1982-01-14,3.765625,3.781250,3.750000,3.765625,0.915422,4112000
1982-01-15,3.750000,3.765625,3.734375,3.750000,0.911624,4059200
1982-01-18,3.781250,3.812500,3.734375,3.750000,0.911624,5849600
1982-01-19,3.750000,3.781250,3.718750,3.750000,0.911624,8116000
1982-01-20,3.703125,3.734375,3.671875,3.671875,0.892631,8843200
1982-01-21,3.718750,3.750000,3.687500,3.734375,0.907825,9488000
1982-01-22,3.734375,3.750000,3.718750,3.750000,0.911624,6584000
1982-01-25,3.718750,3.734375,3.703125,3.734375,0.907825,4683200
1982-01-26,3.750000,3.765625,3.718750,3.734375,0.907825,5512800
1982-01-27,3.765625,3.781250,3.734375,3.750000,0.911624,3815200
1982-01-28,3.781250,3.796875,3.750000,3.796875,0.923019,7561600
1982-01-29,3.796875,3.843750,3.750000,3.828125,0.930616,5608000
1982-02-01,3.781250,3.812500,3.750000,3.765625,0.915422,5096800
1982-02-02,3.781250,3.796875,3.765625,3.796875,0.923019,5932800
1982-02-03,3.703125,3.734375,3.656250,3.656250,0.935006,4335200
1982-02-04,3.625000,3.671875,3.578125,3.640625,0.931011,7520000
1982-02-05,3.625000,3.656250,3.593750,3.625000,0.927015,4962400
1982-02-08,3.578125,3.609375,3.546875,3.562500,0.911031,5780800
1982-02-09,3.562500,3.593750,3.531250,3.578125,0.915028,6476800
1982-02-10,3.578125,3.640625,3.515625,3.625000,0.927015,5818400
1982-02-11,3.625000,3.656250,3.593750,3.609375,0.923019,3220000
1982-02-12,3.625000,3.640625,3.593750,3.609375,0.923019,3327200
1982-02-16,3.593750,3.609375,3.562500,3.562500,0.911031,4288000
1982-02-17,3.578125,3.593750,3.546875,3.562500,0.911031,3844000
1982-02-18,3.562500,3.578125,3.546875,3.562500,0.911031,3907200
1982-02-19,3.562500,3.578125,3.531250,3.578125,0.915028,3077600
1982-02-22,3.562500,3.593750,3.515625,3.531250,0.903040,4151200
1982-02-23,3.531250,3.546875,3.500000,3.531250,0.903040,5144000
1982-02-24,3.562500,3.593750,3.515625,3.578125,0.915028,4887200
1982-02-25,3.578125,3.609375,3.546875,3.546875,0.907036,6201600
1982-02-26,3.562500,3.593750,3.531250,3.593750,0.919023,3821600
1982-03-01,3.593750,3.609375,3.562500,3.578125,0.915028,6106400
1982-03-02,3.578125,3.609375,3.546875,3.546875,0.907036,7723200
1982-03-03,3.515625,3.562500,3.468750,3.484375,0.891052,10182400
1982-03-04,3.484375,3.500000,3.453125,3.468750,0.887057,6569600
1982-03-05,3.484375,3.531250,3.421875,3.515625,0.899044,13356000
1982-03-08,3.515625,3.546875,3.468750,3.515625,0.899044,11591200
1982-03-09,3.546875,3.593750,3.484375,3.578125,0.915028,5855200
1982-03-10,3.609375,3.656250,3.562500,3.625000,0.927015,11769600
1982-03-11,3.656250,3.671875,3.625000,3.656250,0.935006,10025600
1982-03-12,3.640625,3.656250,3.609375,3.625000,0.927015,5068000
1982-03-15,3.656250,3.703125,3.593750,3.671875,0.939002,3857600
1982-03-16,3.671875,3.703125,3.625000,3.640625,0.931011,4632000
1982-03-17,3.625000,3.640625,3.609375,3.625000,0.927015,6579200
1982-03-18,3.640625,3.656250,3.609375,3.640625,0.931011,2493600
1982-03-19,3.609375,3.640625,3.578125,3.593750,0.919023,3468000
1982-03-22,3.609375,3.625000,3.593750,3.609375,0.923019,3774400
1982-03-23,3.609375,3.625000,3.593750,3.593750,0.919023,4618400
1982-03-24,3.609375,3.625000,3.593750,3.593750,0.919023,5168000
1982-03-25,3.578125,3.609375,3.546875,3.609375,0.923019,3227200
1982-03-26,3.562500,3.609375,3.500000,3.531250,0.903040,7672000
1982-03-29,3.515625,3.531250,3.484375,3.531250,0.903040,3580800
1982-03-30,3.546875,3.562500,3.515625,3.546875,0.907036,2648000
1982-03-31,3.531250,3.546875,3.500000,3.515625,0.899044,4110400
1982-04-01,3.531250,3.562500,3.500000,3.562500,0.911031,3265600
1982-04-02,3.578125,3.609375,3.546875,3.593750,0.919023,5044800
1982-04-05,3.562500,3.593750,3.531250,3.546875,0.907036,4841600
1982-04-06,3.546875,3.562500,3.531250,3.546875,0.907036,5508800
1982-04-07,3.562500,3.578125,3.531250,3.562500,0.911031,5900800
1982-04-08,3.562500,3.578125,3.546875,3.562500,0.911031,6107200
1982-04-12,3.562500,3.578125,3.531250,3.562500,0.911031,4033600
1982-04-13,3.562500,3.578125,3.546875,3.562500,0.911031,3399200
1982-04-14,3.546875,3.578125,3.515625,3.531250,0.903040,5918400
1982-04-15,3.546875,3.562500,3.515625,3.531250,0.903040,5576800
1982-04-16,3.531250,3.546875,3.500000,3.531250,0.903040,6534400
1982-04-19,3.531250,3.546875,3.500000,3.515625,0.899044,5260800
1982-04-20,3.500000,3.515625,3.484375,3.500000,0.895049,4258400
1982-04-21,3.468750,3.484375,3.437500,3.468750,0.887057,6937600
1982-04-22,3.484375,3.515625,3.453125,3.515625,0.899044,7275200
1982-04-23,3.562500,3.593750,3.531250,3.593750,0.919023,8863200
1982-04-26,3.578125,3.593750,3.546875,3.562500,0.911031,5516800
1982-04-27,3.562500,3.578125,3.531250,3.546875,0.907036,6328000
1982-04-28,3.546875,3.562500,3.531250,3.562500,0.911031,4117600
1982-04-29,3.562500,3.593750,3.531250,3.546875,0.907036,3356800
1982-04-30,3.546875,3.562500,3.515625,3.531250,0.903040,4209600
1982-05-03,3.531250,3.562500,3.484375,3.546875,0.907036,6188800
1982-05-04,3.578125,3.593750,3.546875,3.578125,0.915028,5696800
1982-05-05,3.593750,3.609375,3.578125,3.593750,0.919023,6664800
1982-05-06,3.671875,3.703125,3.625000,3.687500,0.942998,10153600
1982-05-07,3.656250,3.687500,3.609375,3.625000,0.951198,9133600
1982-05-10,3.640625,3.656250,3.609375,3.640625,0.955298,4613600
1982-05-11,3.656250,3.703125,3.609375,3.687500,0.967597,7248800
1982-05-12,3.671875,3.703125,3.640625,3.671875,0.963498,8402400
1982-05-13,3.656250,3.687500,3.609375,3.625000,0.951198,9700800
1982-05-14,3.625000,3.656250,3.593750,3.625000,0.951198,4024800
1982-05-17,3.609375,3.625000,3.578125,3.593750,0.942998,3683200
1982-05-18,3.562500,3.578125,3.546875,3.546875,0.930697,3702400
1982-05-19,3.562500,3.578125,3.531250,3.546875,0.930697,4440800
1982-05-20,3.546875,3.562500,3.531250,3.531250,0.926598,2949600
1982-05-21,3.546875,3.562500,3.515625,3.546875,0.930697,4287200
1982-05-24,3.531250,3.546875,3.515625,3.531250,0.926598,3322400
1982-05-25,3.546875,3.562500,3.515625,3.531250,0.926598,4863200
1982-05-26,3.515625,3.531250,3.484375,3.484375,0.914298,4476800
1982-05-27,3.500000,3.515625,3.468750,3.515625,0.922498,3285600
1982-05-28,3.500000,3.515625,3.484375,3.500000,0.918398,2929600
1982-06-01,3.515625,3.531250,3.500000,3.500000,0.918398,2857600
1982-06-02,3.515625,3.531250,3.500000,3.500000,0.918398,3676800
1982-06-03,3.531250,3.546875,3.500000,3.531250,0.926598,3245600
1982-06-04,3.515625,3.531250,3.484375,3.484375,0.914298,3529600
1982-06-07,3.468750,3.484375,3.453125,3.484375,0.914298,4340800
1982-06-08,3.484375,3.500000,3.468750,3.484375,0.914298,2846400
1982-06-09,3.468750,3.500000,3.437500,3.484375,0.914298,2751200
1982-06-10,3.484375,3.515625,3.453125,3.500000,0.918398,6282400
1982-06-11,3.531250,3.562500,3.500000,3.515625,0.922498,6459200
1982-06-14,3.484375,3.515625,3.453125,3.468750,0.910198,3147200
1982-06-15,3.453125,3.468750,3.421875,3.437500,0.901998,4317600
1982-06-16,3.421875,3.468750,3.375000,3.390625,0.889697,5788000
1982-06-17,3.390625,3.406250,3.359375,3.390625,0.889697,5133600
1982-06-18,3.390625,3.406250,3.359375,3.406250,0.893798,5501600
1982-06-21,3.421875,3.468750,3.375000,3.406250,0.893798,3181600
1982-06-22,3.406250,3.437500,3.375000,3.406250,0.893798,3763200
1982-06-23,3.406250,3.437500,3.375000,3.437500,0.901998,3422400
1982-06-24,3.437500,3.484375,3.390625,3.421875,0.897898,4260000
1982-06-25,3.421875,3.437500,3.406250,3.421875,0.897898,2504000
1982-06-28,3.437500,3.468750,3.390625,3.453125,0.906098,3671200
1982-06-29,3.484375,3.515625,3.437500,3.500000,0.918398,4564800
1982-06-30,3.515625,3.546875,3.468750,3.468750,0.910198,8300000
1982-07-01,3.453125,3.484375,3.406250,3.406250,0.893798,4018400
1982-07-02,3.390625,3.406250,3.375000,3.390625,0.889697,5221600
1982-07-06,3.375000,3.390625,3.343750,3.359375,0.881498,4038400
1982-07-07,3.359375,3.375000,3.328125,3.375000,0.885598,3607200
1982-07-08,3.328125,3.375000,3.281250,3.328125,0.873298,6246400
1982-07-09,3.359375,3.375000,3.328125,3.359375,0.881498,6688800
1982-07-12,3.328125,3.390625,3.265625,3.312500,0.869198,9576800
1982-07-13,3.312500,3.343750,3.296875,3.312500,0.869198,9065600
1982-07-14,3.328125,3.390625,3.265625,3.312500,0.869198,9576800
1982-07-15,3.328125,3.343750,3.296875,3.328125,0.873298,5729600
1982-07-16,3.328125,3.359375,3.296875,3.359375,0.881498,3828000
1982-07-19,3.359375,3.390625,3.328125,3.328125,0.873298,4228800
1982-07-20,3.343750,3.359375,3.312500,3.328125,0.873298,5125600
1982-07-21,3.343750,3.359375,3.312500,3.328125,0.873298,4730400
1982-07-22,3.343750,3.375000,3.312500,3.375000,0.885598,4837600
1982-07-23,3.375000,3.375000,3.281250,3.312500,0.869198,9712000
1982-07-26,3.328125,3.343750,3.312500,3.343750,0.877398,3501600
1982-07-27,3.343750,3.359375,3.312500,3.328125,0.873298,5190400
1982-07-28,3.296875,3.328125,3.265625,3.281250,0.860998,4128800
1982-07-29,3.281250,3.296875,3.250000,3.281250,0.860998,4664800
1982-07-30,3.265625,3.296875,3.218750,3.250000,0.852798,5988800
1982-08-02,3.296875,3.328125,3.250000,3.328125,0.873298,5263200
1982-08-03,3.328125,3.343750,3.296875,3.312500,0.869198,5400000
1982-08-04,3.281250,3.312500,3.250000,3.265625,0.856898,7286400
1982-08-05,3.265625,3.281250,3.234375,3.281250,0.860998,6208800
1982-08-06,3.296875,3.343750,3.250000,3.281250,0.860998,8030400
1982-08-09,3.156250,3.187500,3.109375,3.187500,0.860998,5844000
1982-08-10,3.171875,3.203125,3.140625,3.171875,0.856777,7374400
1982-08-11,3.156250,3.171875,3.140625,3.156250,0.852557,4348800
1982-08-12,3.156250,3.171875,3.125000,3.125000,0.844115,7299200
1982-08-13,3.140625,3.171875,3.109375,3.171875,0.856777,5368800
1982-08-16,3.203125,3.234375,3.156250,3.156250,0.852557,6251200
1982-08-17,3.265625,3.343750,3.171875,3.343750,0.903204,7312800
1982-08-18,3.406250,3.468750,3.343750,3.359375,0.907424,15877600
1982-08-19,3.406250,3.453125,3.359375,3.390625,0.915865,7856000
1982-08-20,3.406250,3.437500,3.359375,3.421875,0.924307,9613600
1982-08-23,3.453125,3.515625,3.390625,3.515625,0.949630,15656000
1982-08-24,3.500000,3.546875,3.437500,3.468750,0.936968,10673600
1982-08-25,3.468750,3.625000,3.468750,3.625000,0.979174,10300000
1982-08-26,3.609375,3.656250,3.562500,3.625000,0.979174,15642400
1982-08-27,3.562500,3.609375,3.515625,3.546875,0.958071,6900000
1982-08-30,3.484375,3.546875,3.421875,3.515625,0.949630,5424800
1982-08-31,3.546875,3.593750,3.500000,3.562500,0.962292,5096800
1982-09-01,3.515625,3.593750,3.437500,3.468750,0.936968,6370400
1982-09-02,3.484375,3.531250,3.437500,3.515625,0.949630,4976800
1982-09-03,3.625000,3.656250,3.578125,3.609375,0.974954,15133600
1982-09-07,3.609375,3.640625,3.562500,3.609375,0.974954,7431200
1982-09-08,3.640625,3.687500,3.578125,3.671875,0.991836,8792000
1982-09-09,3.703125,3.734375,3.671875,3.687500,0.996056,6296000
1982-09-10,3.671875,3.703125,3.625000,3.687500,0.996056,9072800
1982-09-13,3.656250,3.671875,3.625000,3.671875,0.991836,4784000
1982-09-14,3.625000,3.687500,3.562500,3.593750,0.970733,5937600
1982-09-15,3.593750,3.625000,3.546875,3.609375,0.974954,3578400
1982-09-16,3.593750,3.625000,3.562500,3.578125,0.966512,4912800
1982-09-17,3.546875,3.593750,3.500000,3.515625,0.949630,5216800
1982-09-20,3.500000,3.515625,3.468750,3.515625,0.949630,4386400
1982-09-21,3.562500,3.640625,3.484375,3.531250,0.953851,7360800
1982-09-22,3.500000,3.562500,3.421875,3.468750,0.936968,8288000
1982-09-23,3.484375,3.500000,3.453125,3.484375,0.941190,5506400
1982-09-24,3.500000,3.515625,3.468750,3.484375,0.941190,4261600
1982-09-27,3.484375,3.500000,3.468750,3.468750,0.936968,4428000
1982-09-28,3.500000,3.531250,3.468750,3.484375,0.941190,3802400
1982-09-29,3.484375,3.500000,3.453125,3.484375,0.941190,3651200
1982-09-30,3.468750,3.500000,3.437500,3.500000,0.945410,6306400
1982-10-01,3.484375,3.500000,3.453125,3.484375,0.941190,5363200
1982-10-04,3.468750,3.484375,3.453125,3.484375,0.941190,3764000
1982-10-05,3.484375,3.500000,3.453125,3.468750,0.936968,3762400
1982-10-06,3.500000,3.531250,3.468750,3.531250,0.953851,5063200
1982-10-07,3.609375,3.640625,3.578125,3.625000,0.979174,11932800
1982-10-08,3.656250,3.687500,3.625000,3.656250,0.987615,7595200
1982-10-11,3.781250,3.859375,3.703125,3.828125,1.034042,17075200
1982-10-12,3.828125,3.906250,3.796875,3.843750,1.038262,19573600
1982-10-13,3.937500,4.000000,3.859375,3.953125,1.067806,15037600
1982-10-14,3.984375,4.031250,3.921875,3.937500,1.063586,14497600
1982-10-15,3.859375,3.906250,3.812500,3.843750,1.038262,13610400
1982-10-18,3.875000,3.921875,3.828125,3.921875,1.059365,8218400
1982-10-19,3.890625,3.937500,3.828125,3.890625,1.050923,8654400
1982-10-20,3.906250,3.953125,3.859375,3.953125,1.067806,7219200
1982-10-21,3.937500,4.000000,3.875000,3.921875,1.059365,11719200
1982-10-22,3.937500,3.968750,3.906250,3.937500,1.063586,7256000
1982-10-25,3.781250,3.828125,3.718750,3.734375,1.008718,11188000
1982-10-26,3.750000,3.796875,3.703125,3.750000,1.012939,27679200
1982-10-27,3.765625,3.796875,3.718750,3.750000,1.012939,6448000
1982-10-28,3.734375,3.765625,3.687500,3.687500,0.996056,6160800
1982-10-29,3.687500,3.718750,3.656250,3.703125,1.000277,8724000
1982-11-01,3.703125,3.750000,3.656250,3.750000,1.012939,6145600
1982-11-02,3.812500,3.843750,3.765625,3.796875,1.025600,6516000
1982-11-03,3.843750,3.906250,3.781250,3.890625,1.050923,16048800
1982-11-04,3.921875,3.953125,3.890625,3.937500,1.063586,22572000
1982-11-05,3.796875,3.828125,3.750000,3.812500,1.054938,9755200
1982-11-08,3.781250,3.812500,3.734375,3.765625,1.041968,6811200
1982-11-09,3.765625,3.781250,3.734375,3.765625,1.041968,9510400
1982-11-10,3.781250,3.812500,3.734375,3.765625,1.041968,12471200
1982-11-11,3.750000,3.765625,3.718750,3.750000,1.037645,5406400
